id,cid,wbcode,polcode,country,year,fdi,gdp,l.gdp,gdp.pc,l.gdp.pc,growth,govex,deficit,r.usa,polity,polpersist,varpol.5,bonds,eqty,net.port.in,portin.gdp,external.debt,external.debt.gdp,official.xr.pct,inflation.deflt,IIR.annual,default,cum.default.60,pct.default.60,cum.default.80,pct.default.80,TOR80s,TOR90s,events,TOR5,turn
AFG1997,1,AFG,AFG,Afghanistan,1997,NA,NA,NA,NA,NA,NA,NA,NA,6.36,3,1,9.8,NA,NA,NA,NA,NA,NA,28.57,NA,6.3,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1998,1,AFG,AFG,Afghanistan,1998,NA,NA,NA,NA,NA,NA,NA,NA,7.02,3,2,14.7,NA,NA,NA,NA,NA,NA,0,NA,6.5,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1999,1,AFG,AFG,Afghanistan,1999,NA,NA,NA,NA,NA,NA,NA,NA,6.45,3,3,14.7,NA,NA,NA,NA,NA,NA,0,NA,5.8,0,0,0,0,0,NA,NA,NA,NA,NA
AFG2000,1,AFG,AFG,Afghanistan,2000,NA,NA,NA,NA,NA,NA,NA,NA,6.98,3,4,9.8,NA,NA,NA,NA,NA,NA,0,NA,6.5,0,0,0,0,0,NA,NA,NA,NA,NA
AFG2001,1,AFG,AFG,Afghanistan,2001,NA,NA,NA,NA,NA,NA,NA,NA,4.44,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,5.9,0,0,0,0,0,NA,NA,NA,NA,NA
AFG2002,1,AFG,AFG,Afghanistan,2002,NA,NA,NA,NA,NA,NA,8.62,NA,3.47,0,1,1.8,NA,NA,NA,NA,NA,NA,0,NA,6.9,0,0,0,0,0,NA,NA,NA,NA,NA
AGO1980,2,AGO,AFG,Angola,1980,NA,NA,NA,NA,NA,NA,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,20.3,0,0,0,0,0,NA,NA,NA,NA,NA
AGO1981,2,AGO,AFG,Angola,1981,NA,NA,NA,NA,NA,NA,NA,NA,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,18.8,0,0,0,0,0,NA,NA,NA,NA,NA
AGO1982,2,AGO,AFG,Angola,1982,NA,NA,NA,NA,NA,NA,NA,NA,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,16.4,0,0,0,0,0,NA,NA,NA,NA,NA
AGO1983,2,AGO,AFG,Angola,1983,NA,NA,NA,NA,NA,NA,NA,NA,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,13.9,0,0,0,0,0,NA,NA,NA,NA,NA
AGO1984,2,AGO,AFG,Angola,1984,NA,NA,NA,NA,NA,NA,NA,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,13.4,0,0,0,0,0,NA,NA,NA,NA,NA
AGO1985,2,AGO,AFG,Angola,1985,NA,NA,NA,1400,7.24,NA,32.36,NA,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,13.9,1,1,3.85,1,16.67,NA,NA,NA,NA,NA
AGO1986,2,AGO,AFG,Angola,1986,NA,NA,NA,1420,7.26,2.8,37.23,NA,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-9.13,13.6,1,2,7.41,2,28.57,NA,NA,NA,NA,NA
AGO1987,2,AGO,AFG,Angola,1987,NA,NA,NA,1510,7.32,7.9,27.87,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.66,11.1,1,3,10.71,3,37.5,NA,NA,NA,NA,NA
AGO1988,2,AGO,AFG,Angola,1988,NA,NA,NA,1820,7.51,5.6,31.52,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.29,11.2,1,4,13.79,4,44.44,NA,NA,NA,NA,NA
AGO1989,2,AGO,AFG,Angola,1989,2.15,NA,NA,1840,7.52,0.4,28.62,NA,6.79,NA,NA,NA,0,0,0,NA,7290.6,NA,0,15.93,11.8,1,5,16.67,5,50,NA,NA,NA,NA,NA
AGO1990,2,AGO,AFG,Angola,1990,-3.26,NA,NA,1970,7.59,-0.3,34.5,NA,5.87,NA,NA,NA,0,0,0,NA,8593.9,NA,0,10.86,13.5,1,6,19.35,6,54.55,NA,NA,NA,NA,NA
AGO1991,2,AGO,AFG,Angola,1991,5.45,NA,NA,1920,7.56,-1.2,45.26,NA,4.65,NA,NA,NA,0,0,0,NA,9004,NA,84.16,165.4,14.4,1,7,21.88,7,58.33,NA,NA,NA,NA,NA
AGO1992,2,AGO,AFG,Angola,1992,4.98,NA,NA,2370,7.77,-6.9,41.88,NA,3.72,NA,NA,NA,0,0,0,NA,10069.6,NA,356.31,252.74,14,1,8,24.24,8,61.54,NA,NA,NA,NA,NA
AGO1993,2,AGO,AFG,Angola,1993,5.72,NA,NA,1760,7.47,-24.7,41.54,NA,3.52,NA,NA,NA,0,0,0,NA,10586.3,NA,958.07,1253.28,12.6,1,9,26.47,9,64.29,NA,NA,NA,NA,NA
AGO1994,2,AGO,AFG,Angola,1994,4.2,NA,NA,2310,7.75,3.5,40.09,NA,4.96,NA,NA,NA,0,0,0,NA,11294.7,NA,2137.27,2124.61,10.7,1,10,28.57,10,66.67,NA,NA,NA,NA,NA
AGO1995,2,AGO,AFG,Angola,1995,9.37,NA,NA,1660,7.41,10.4,NA,NA,6.51,NA,NA,NA,0,0,0,NA,11502,NA,4521.07,1895.21,10.9,1,11,30.56,11,68.75,NA,NA,NA,NA,NA
AGO1996,2,AGO,AFG,Angola,1996,2.4,NA,NA,1720,7.45,11.2,NA,NA,6.2,NA,NA,NA,0,0,0,NA,10547.8,NA,4555.22,5399.53,12.4,1,12,32.43,12,70.59,NA,NA,NA,NA,NA
AGO1997,2,AGO,AFG,Angola,1997,5.36,NA,NA,1720,7.45,7.9,NA,NA,6.36,NA,NA,NA,0,0,0,NA,9950.2,NA,78.9,94.32,13.6,1,13,34.21,13,72.22,NA,NA,NA,NA,NA
AGO1998,2,AGO,AFG,Angola,1998,17.28,NA,NA,1870,7.53,6.8,NA,NA,7.02,NA,NA,NA,0,0,0,NA,10786,NA,71.51,35.32,12.3,1,14,35.9,14,73.68,NA,NA,NA,NA,NA
AGO1999,2,AGO,AFG,Angola,1999,40.58,NA,NA,2030,7.62,3.35,NA,NA,6.45,NA,NA,NA,0,0,0,NA,10300.5,NA,610.42,549.37,11.6,1,15,37.5,15,75,NA,NA,NA,NA,NA
AGO2000,2,AGO,AFG,Angola,2000,9.92,NA,NA,1960,7.58,3.04,NA,NA,6.98,NA,NA,NA,0,0,0,NA,9409.7,NA,259.79,408.02,11.9,1,16,39.02,16,76.19,NA,NA,NA,NA,NA
AGO2001,2,AGO,AFG,Angola,2001,22.65,NA,NA,1950,7.58,3.17,NA,NA,4.44,NA,NA,NA,0,0,0,NA,9296.5,NA,119.69,127.68,12.1,1,17,40.48,17,77.27,NA,NA,NA,NA,NA
AGO2002,2,AGO,AFG,Angola,2002,11.66,NA,NA,2130,7.66,15.3,NA,NA,3.47,NA,NA,NA,0,0,0,NA,10134.3,NA,97.35,103.27,14,1,18,41.86,18,78.26,NA,NA,NA,NA,NA
ALB1980,3,ALB,ALB,Albania,1980,NA,NA,NA,NA,NA,NA,8.98,NA,5.57,1,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ALB1981,3,ALB,ALB,Albania,1981,NA,NA,NA,NA,NA,5.75,8.54,NA,8.72,1,35,0,NA,NA,NA,NA,NA,NA,NA,-2.18,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ALB1982,3,ALB,ALB,Albania,1982,NA,NA,NA,NA,NA,2.95,8.59,NA,8.16,1,36,0,NA,NA,NA,NA,NA,NA,NA,-0.02,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ALB1983,3,ALB,ALB,Albania,1983,NA,NA,NA,NA,NA,1.1,8.78,NA,6.57,1,37,0,NA,NA,NA,NA,NA,NA,NA,-0.02,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ALB1984,3,ALB,ALB,Albania,1984,NA,1924.24,7.56,2270,7.73,-1.25,9.41,NA,8.03,1,38,0,NA,NA,NA,NA,NA,NA,NA,-0.03,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ALB1985,3,ALB,ALB,Albania,1985,NA,1965.39,7.58,2340,7.76,1.78,9.3,NA,6.52,1,39,0,NA,NA,NA,NA,NA,NA,NA,0.35,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ALB1986,3,ALB,ALB,Albania,1986,NA,2173.75,7.68,2480,7.82,5.64,9.28,NA,5.97,1,40,0,NA,NA,NA,NA,NA,NA,NA,-2.38,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ALB1987,3,ALB,ALB,Albania,1987,NA,2156.63,7.68,2490,7.82,-0.79,9.64,NA,5.01,1,41,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ALB1988,3,ALB,ALB,Albania,1988,NA,2126,7.66,2490,7.82,-1.42,9.46,NA,5.7,1,42,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ALB1989,3,ALB,ALB,Albania,1989,NA,2335.13,7.76,2750,7.92,9.84,8.81,NA,6.79,1,43,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
ALB1990,3,ALB,ALB,Albania,1990,NA,2101.63,7.65,2550,7.84,-9.58,18.52,NA,5.87,11,0,0,NA,NA,NA,NA,NA,NA,NA,-0.47,NA,1,1,3.23,1,9.09,NA,NA,NA,NA,NA
ALB1991,3,ALB,ALB,Albania,1991,0,1139.17,7.04,1940,7.57,-27.48,22.08,NA,4.65,11,1,20,0,0,0,0,511.5,44.9,NA,34.54,NA,1,2,6.25,2,16.67,NA,NA,NA,NA,NA
ALB1992,3,ALB,ALB,Albania,1992,2.82,709.76,6.56,1890,7.54,-7.2,19.68,NA,3.72,15,0,30,0,0,0,0,632.6,89.13,NA,249.68,11.8,1,3,9.09,3,23.08,NA,NA,NA,NA,NA
ALB1993,3,ALB,ALB,Albania,1993,4.72,1228.1,7.11,2060,7.63,9.6,14.13,NA,3.52,15,1,41.2,0,0,0,0,786,64,36.02,114.84,10.5,1,4,11.76,4,28.57,NA,NA,NA,NA,NA
ALB1994,3,ALB,ALB,Albania,1994,2.67,1985.74,7.59,2300,7.74,9.4,13.85,NA,4.96,15,2,32.8,0,0,0,0,883.1,44.47,-7.29,37.02,10.3,1,5,14.29,5,33.33,NA,NA,NA,NA,NA
ALB1995,3,ALB,ALB,Albania,1995,2.89,2424.43,7.79,2550,7.84,8.9,13.65,8.97,6.51,15,3,4.8,0,0,0,0,456.4,18.83,-2.04,9.84,12.7,1,6,16.67,6,37.5,NA,NA,NA,NA,NA
ALB1996,3,ALB,ALB,Albania,1996,2.99,3013.19,8.01,2880,7.97,9.1,9.7,11.02,6.2,10,0,3.2,0,0,0,0,490.9,16.29,12.73,28.42,14.1,0,6,16.22,6,35.29,NA,NA,NA,NA,NA
ALB1997,3,ALB,ALB,Albania,1997,2.2,2163.34,7.68,2710,7.9,-8.44,10.82,12.74,6.36,15,0,5,0,0,0,0,514.9,23.8,42.52,11.75,11.6,0,6,15.79,6,33.33,NA,NA,NA,NA,NA
ALB1998,3,ALB,ALB,Albania,1998,1.64,2737.34,7.91,3130,8.05,13.81,9.75,9.45,7.02,15,1,5,0,0,0,0,626.5,22.89,1.14,12.45,12,0,6,15.38,6,31.58,NA,NA,NA,NA,NA
ALB1999,3,ALB,ALB,Albania,1999,1.2,3444.63,8.14,3450,8.15,8,9.21,NA,6.45,15,2,5,0,0,0,0,709.1,20.59,-8.59,6.51,12.4,0,6,15,6,30,NA,NA,NA,NA,NA
ALB2000,3,ALB,ALB,Albania,2000,3.87,3694.29,8.21,4060,8.31,16.7,8.86,NA,6.98,15,3,5,0,0,0,0,1061.6,28.74,4.37,-4.08,15.8,0,6,14.63,6,28.57,NA,NA,NA,NA,NA
ALB2001,3,ALB,ALB,Albania,2001,4.87,4254.43,8.36,4550,8.42,10.67,9.18,NA,4.44,15,4,5,0,0,0,0,1094.2,25.72,-0.16,3.89,12.1,0,6,14.29,6,27.27,NA,NA,NA,NA,NA
ALB2002,3,ALB,ALB,Albania,2002,2.79,4835.42,8.48,4830,8.48,4.7,8.43,NA,3.47,17,0,0,0,0,0,0,1312.2,27.14,-2.32,6.03,15.9,0,6,13.95,6,26.09,NA,NA,NA,NA,NA
ARE1980,4,ARE,UAE,United Arab Emirates,1980,NA,29625.34,10.3,23840,10.08,26.42,10.92,-2.1,5.57,2,9,0,NA,NA,NA,NA,NA,NA,-2.84,9.1,60.3,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1981,4,ARE,UAE,United Arab Emirates,1981,NA,32917.19,10.4,24410,10.1,2.84,17.77,-1.95,8.72,2,10,0,NA,NA,NA,NA,NA,NA,-0.98,6.98,60.7,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1982,4,ARE,UAE,United Arab Emirates,1982,NA,30823.48,10.34,22030,10,-8.25,19.44,0,8.16,2,11,0,NA,NA,NA,NA,NA,NA,0,2.06,60.1,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1983,4,ARE,UAE,United Arab Emirates,1983,NA,27852.36,10.23,20710,9.94,-5.39,19.52,0,6.57,2,12,0,NA,NA,NA,NA,NA,NA,0,-4.49,61.6,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1984,4,ARE,UAE,United Arab Emirates,1984,NA,27688.1,10.23,21760,9.99,4.61,17.41,0,8.03,2,13,0,NA,NA,NA,NA,NA,NA,0,-4.97,61,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1985,4,ARE,UAE,United Arab Emirates,1985,NA,27020.97,10.2,20170,9.91,-6.57,19.64,0.49,6.52,2,14,0,NA,NA,NA,NA,NA,NA,0,4.46,60.4,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1986,4,ARE,UAE,United Arab Emirates,1986,NA,21674.21,9.98,16240,9.7,-18.78,22.1,0.68,5.97,2,15,0,NA,NA,NA,NA,NA,NA,0,-1.24,58.6,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1987,4,ARE,UAE,United Arab Emirates,1987,NA,23798.96,10.08,17070,9.75,6.26,20.33,0.71,5.01,2,16,0,NA,NA,NA,NA,NA,NA,0,3.34,55.5,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1988,4,ARE,UAE,United Arab Emirates,1988,NA,23728.14,10.07,16030,9.68,-2.4,21.49,0.36,5.7,2,17,0,NA,NA,NA,NA,NA,NA,0,2.15,57.3,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1989,4,ARE,UAE,United Arab Emirates,1989,NA,27453.28,10.22,17640,9.78,13.54,19.45,0.77,6.79,2,18,0,NA,NA,NA,NA,NA,NA,0,1.9,58.8,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1990,4,ARE,UAE,United Arab Emirates,1990,NA,34132.39,10.44,19750,9.89,17.53,16.06,-0.36,5.87,2,19,0,NA,NA,NA,NA,NA,NA,0,5.78,59.7,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1991,4,ARE,UAE,United Arab Emirates,1991,NA,34404.79,10.45,18810,9.84,0.21,16.73,0.49,4.65,2,20,0,NA,NA,NA,NA,NA,NA,0,0.59,54.2,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1992,4,ARE,UAE,United Arab Emirates,1992,NA,35875.78,10.49,19100,9.86,2.69,17.31,-0.8,3.72,2,21,0,NA,NA,NA,NA,NA,NA,0,1.54,57.3,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1993,4,ARE,UAE,United Arab Emirates,1993,NA,35984.74,10.49,18100,9.8,-0.9,17.71,0.24,3.52,2,22,0,NA,NA,NA,NA,NA,NA,0,1.21,58.3,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1994,4,ARE,UAE,United Arab Emirates,1994,NA,36665.76,10.51,17650,9.78,2.2,17.98,-0.05,4.96,2,23,0,NA,NA,NA,NA,NA,NA,0,-0.3,59.9,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1995,4,ARE,UAE,United Arab Emirates,1995,NA,40043.59,10.6,18250,9.81,6.12,17.41,0.85,6.51,2,24,0,NA,NA,NA,NA,NA,NA,0,2.91,60.5,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1996,4,ARE,UAE,United Arab Emirates,1996,NA,44619.99,10.71,19830,9.89,10.05,16,-0.38,6.2,2,25,0,NA,NA,NA,NA,NA,NA,0,1.25,61.2,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1997,4,ARE,UAE,United Arab Emirates,1997,NA,49308.72,10.81,21460,9.97,2.14,15.52,-0.5,6.36,2,26,0,NA,NA,NA,NA,NA,NA,0,8.19,60.1,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1998,4,ARE,UAE,United Arab Emirates,1998,NA,46480.6,10.75,20900,9.95,1.4,16.75,0.31,7.02,2,27,0,NA,NA,NA,NA,NA,NA,0.04,-7,61.8,0,0,0,0,0,NA,NA,NA,NA,NA
ARE1999,4,ARE,UAE,United Arab Emirates,1999,NA,54948.95,10.91,NA,NA,4.4,NA,-0.03,6.45,2,28,0,NA,NA,NA,NA,NA,NA,0,13.24,63.2,0,0,0,0,0,NA,NA,NA,NA,NA
ARE2000,4,ARE,UAE,United Arab Emirates,2000,NA,70251.87,11.16,NA,NA,12.3,NA,NA,6.98,2,29,0,NA,NA,NA,NA,NA,NA,0,13.85,66.3,0,0,0,0,0,NA,NA,NA,NA,NA
ARE2001,4,ARE,UAE,United Arab Emirates,2001,NA,69217.16,11.15,NA,NA,3.5,NA,NA,4.44,2,30,0,NA,NA,NA,NA,NA,NA,0,-4.8,68.3,0,0,0,0,0,NA,NA,NA,NA,NA
ARE2002,4,ARE,UAE,United Arab Emirates,2002,NA,70959.83,11.17,NA,NA,1.8,NA,NA,3.47,2,31,0,NA,NA,NA,NA,NA,NA,0,0.71,68.2,0,0,0,0,0,NA,NA,NA,NA,NA
ARG1980,5,ARG,ARG,Argentina,1980,0.88,76961.92,11.25,6260,8.74,4.15,NA,2.6,5.57,1,4,45,-41.8,0,-41.8,-0.05,27157,35.29,39.5,90.84,64.3,0,6,28.57,0,0,1.1,0.56,0,0.6,0
ARG1981,5,ARG,ARG,Argentina,1981,1.06,78676.84,11.27,6450,8.77,-5.69,NA,6.69,8.72,2,0,0,-43.3,0,-43.3,-0.06,35657.5,45.32,139.65,106.36,56.4,0,6,27.27,0,0,1.1,0.56,2,0.4,1
ARG1982,5,ARG,ARG,Argentina,1982,0.27,84307.48,11.34,6660,8.8,-4.96,NA,5.03,8.16,2,1,0.2,3314.1,0,3314.1,3.93,43634.2,51.76,488.79,207.62,36.7,1,7,30.43,1,33.33,1.1,0.56,2,0.8,1
ARG1983,5,ARG,ARG,Argentina,1983,0.18,103979.1,11.55,7060,8.86,3.88,NA,7.95,6.57,18,0,0.3,-34,0,-34,-0.03,45919.7,44.16,306.21,382.35,28.1,1,8,33.33,2,50,1.1,0.56,1,1,1
ARG1984,5,ARG,ARG,Argentina,1984,0.34,79092,11.28,7330,8.9,2.21,NA,3.38,8.03,18,1,54.7,0,0,0,0,48856.8,61.77,542.44,606.74,23.2,1,9,36,3,60,1.1,0.56,0,1,0
ARG1985,5,ARG,ARG,Argentina,1985,1.04,88122.93,11.39,6900,8.84,-7.59,NA,5.51,6.52,18,2,80.2,-150.9,0,-150.9,-0.17,50945.9,57.81,789.6,625.8,21,1,10,38.46,4,66.67,1.1,0.56,1,1.2,1
ARG1986,5,ARG,ARG,Argentina,1986,0.54,105875.9,11.57,7430,8.91,7.88,NA,1.97,5.97,18,3,76.8,-247.7,0,-247.7,-0.23,52449.8,49.54,56.7,74.46,24.9,1,11,40.74,5,71.43,1.1,0.56,1,1,1
ARG1987,5,ARG,ARG,Argentina,1987,-0.02,108826,11.6,7780,8.96,2.91,NA,2.86,5.01,18,4,51.2,-525.6,0,-525.6,-0.48,58458.1,53.72,127.38,127.09,25.1,1,12,42.86,6,75,1.1,0.56,0,0.6,0
ARG1988,5,ARG,ARG,Argentina,1988,0.9,126884.5,11.75,7710,8.95,-2.56,NA,1.88,5.7,18,5,0,-610.6,0,-610.6,-0.48,58834.1,46.37,308.18,388.49,23.2,1,13,44.83,7,77.78,1.1,0.56,0,0.4,0
ARG1989,5,ARG,ARG,Argentina,1989,1.34,76636.9,11.25,7620,8.94,-7.5,NA,0.38,6.79,17,0,0,-892.2,8,-884.2,-1.15,65256.6,85.15,4736.73,3057.63,19.1,1,14,46.67,8,80,1.1,0.56,4,1.2,1
ARG1990,5,ARG,ARG,Argentina,1990,1.3,141352.4,11.86,7310,8.9,-2.4,3.14,0.36,5.87,17,1,0.2,-856.6,0,-856.6,-0.61,62232.7,44.03,1051.77,2076.79,18.3,1,15,48.39,9,81.82,1.1,0.56,3,1.6,1
ARG1991,5,ARG,ARG,Argentina,1991,1.29,189720,12.15,8310,9.03,12.67,3.32,-0.02,4.65,17,2,0.3,416,0,416,0.22,65405.8,34.47,95.57,132.95,20.2,1,16,50,10,83.33,1.1,0.56,1,1.6,1
ARG1992,5,ARG,ARG,Argentina,1992,1.94,228779.4,12.34,9290,9.14,11.94,2.98,-0.58,3.72,17,3,0.3,1416.4,1120.5,2536.9,1.11,68345.1,29.87,3.89,11.92,26.2,1,17,51.52,11,84.62,1.1,0.56,0,1.6,0
ARG1993,5,ARG,ARG,Argentina,1993,1.18,236753.6,12.37,9880,9.2,5.91,13.51,-0.68,3.52,17,4,0.2,4357.8,4979,9336.8,3.94,64718.2,27.34,0.84,-1.47,33.4,0,17,50,11,78.57,1.1,0.56,0,1.6,0
ARG1994,5,ARG,ARG,Argentina,1994,1.41,257440,12.46,10550,9.26,5.84,13.19,0.16,4.96,17,5,0,4716.4,3116.4,7832.8,3.04,75139.3,29.19,0.01,2.85,35.6,0,17,48.57,11,73.33,1.1,0.56,0,0.8,0
ARG1995,5,ARG,ARG,Argentina,1995,2.17,258031.9,12.46,10370,9.25,-2.85,13.35,1.15,6.51,17,6,0,3705.1,1090.5,4795.6,1.86,98802.1,38.29,0.07,3.17,38.9,0,17,47.22,11,68.75,1.1,0.56,0,0.2,0
ARG1996,5,ARG,ARG,Argentina,1996,2.55,272149.8,12.51,11030,9.31,5.53,12.5,2.21,6.2,17,7,0,11108.2,990.5,12098.7,4.45,111377.7,40.93,-0.01,-0.05,38.9,0,17,45.95,11,64.71,1.1,0.56,1,0.2,1
ARG1997,5,ARG,ARG,Argentina,1997,3.13,292858.9,12.59,12020,9.39,8.11,12.06,1.46,6.36,17,8,0,6805.3,1390.6,8195.9,2.8,128410.8,43.85,-0.02,-0.46,41.3,0,17,44.74,11,61.11,1.1,0.56,0,0.2,0
ARG1998,5,ARG,ARG,Argentina,1998,2.44,298948.4,12.61,12530,9.44,3.85,12.49,1.49,7.02,17,9,0,9037.1,-209.6,8827.5,2.95,141549.1,47.35,0,-1.71,41.8,0,17,43.59,11,57.89,1.1,0.56,0,0.2,0
ARG1999,5,ARG,ARG,Argentina,1999,8.46,283523,12.56,12140,9.4,-3.39,13.72,2.88,6.45,18,0,0,8000.1,-10772.7,-2772.6,-0.98,145294.1,51.25,0,-1.84,42.4,0,17,42.5,11,55,NA,NA,NA,NA,NA
